#1
double Data(49637,12)
62467	49.234	50.131	50.012	50.087	50.097	50.071	50.084	50.113	158	52.34	56.228
62472	49.222	50.133	50.005	50.075	50.092	50.063	50.078	50.104	158	52.356	56.338
62477	49.216	50.125	50.007	50.069	50.095	50.064	50.074	50.109	158	52.331	56.113
62482	49.227	50.131	50.015	50.082	50.093	50.068	50.074	50.107	158	52.357	56.314
62487	49.234	50.116	50.016	50.073	50.097	50.065	50.073	50.112	158	52.339	56.339
62492	49.241	50.142	50.019	50.069	50.102	50.082	50.087	50.129	158	52.336	56.311
62497	49.241	50.136	50.023	50.067	50.098	50.066	50.061	50.12	158	52.345	56.283
62502	49.243	50.126	50.02	50.059	50.091	50.068	50.058	50.114	158	52.332	56.083
62507	49.243	50.13	50.014	50.065	50.088	50.07	50.063	50.121	158	52.282	56.026
62512	49.245	50.135	50.008	50.064	50.091	50.071	50.064	50.125	158	52.313	56.06
62517	49.244	50.129	50.018	50.054	50.088	50.061	50.07	50.116	158	52.321	56.171
62522	49.251	50.136	50.028	50.063	50.086	50.075	50.074	50.121	158	52.314	56.257
62527	49.259	50.132	50.015	50.054	50.082	50.062	50.082	50.115	158	52.307	56.238
62532	49.256	50.129	50.007	50.057	50.089	50.059	50.074	50.115	158	52.359	56.236
62537	49.269	50.14	50.01	50.074	50.085	50.069	50.075	50.129	158	52.335	56.175
62542	49.262	50.125	50.009	50.061	50.078	50.07	50.062	50.099	158	52.308	56.086
62547	49.273	50.135	50.019	50.06	50.079	50.062	50.083	50.112	158	52.326	56.204
62552	49.25	50.115	50.004	50.045	50.072	50.043	50.069	50.101	158	52.306	56.135
62557	49.266	50.124	50.007	50.05	50.083	50.038	50.068	50.094	158	52.313	55.989
62562	49.28	50.135	50.012	50.058	50.086	50.055	50.079	50.086	158	52.304	56.08
62567	49.282	50.142	50.009	50.073	50.089	50.053	50.081	50.103	158	52.302	56.152
62572	49.275	50.143	50.014	50.077	50.091	50.061	50.074	50.092	158	52.308	56.172
62577	49.274	50.137	50.01	50.075	50.087	50.063	50.075	50.085	158	52.308	56.143
62582	49.263	50.144	50.009	50.091	50.08	50.062	50.072	50.098	158	52.301	56.176
62587	49.258	50.141	50.011	50.076	50.081	50.065	50.052	50.111	158	52.321	56.193
62592	49.241	50.14	50.001	50.067	50.076	50.075	50.06	50.097	158	52.335	56.359
62597	49.242	50.145	49.999	50.071	50.086	50.064	50.047	50.111	158	52.342	56.314
62602	49.236	50.139	50.004	50.056	50.079	50.045	50.033	50.101	158	52.31	56.279
62607	49.237	50.147	50.01	50.069	50.094	50.063	50.049	50.115	158	52.302	56.108
62612	49.216	50.129	50.007	50.057	50.087	50.04	50.042	50.109	158	52.324	56.318
62617	49.208	50.132	50.006	50.053	50.088	50.063	50.058	50.114	158	52.351	56.33
62622	49.202	50.127	49.997	50.053	50.079	50.057	50.052	50.11	158	52.332	56.338
62627	49.209	50.125	49.996	50.051	50.08	50.057	50.078	50.11	158	52.369	56.316
62632	49.208	50.125	50.003	50.047	50.09	50.062	50.082	50.119	158	52.339	56.163
62637	49.204	50.116	49.994	50.048	50.081	50.058	50.072	50.103	158	52.296	56.13
62642	49.218	50.114	50.008	50.048	50.091	50.053	50.078	50.111	158	52.291	56.147
62647	49.217	50.112	50.002	50.062	50.089	50.062	50.08	50.113	158	52.303	56.267
62652	49.209	50.098	50.001	50.043	50.081	50.047	50.065	50.106	158	52.324	56.275
62657	49.211	50.109	50.008	50.048	50.075	50.055	50.071	50.109	158	52.307	56.208
62662	49.191	50.104	49.989	50.052	50.083	50.05	50.062	50.112	158	52.316	56.237
62667	49.206	50.125	50.002	50.058	50.084	50.057	50.064	50.102	158	52.304	56.211
62672	49.197	50.109	49.988	50.034	50.067	50.051	50.058	50.084	158	52.327	56.156
62677	49.211	50.125	50.003	50.051	50.075	50.058	50.08	50.095	158	52.313	56.268
62682	49.208	50.117	49.994	50.048	50.07	50.053	50.083	50.092	158	52.335	56.292
62687	49.217	50.136	49.999	50.054	50.083	50.055	50.089	50.1	158	52.315	56.355
62692	49.208	50.117	49.991	50.042	50.072	50.059	50.072	50.099	158	52.341	56.33
62697	49.204	50.135	49.993	50.038	50.077	50.055	50.067	50.075	158	52.332	56.304
62702	49.191	50.122	49.992	50.044	50.071	50.047	50.074	50.093	158	52.313	56.204
62707	49.201	50.128	49.996	50.046	50.074	50.06	50.073	50.097	158	52.298	56.098
62712	49.21	50.127	49.995	50.048	50.074	50.063	50.067	50.107	158	52.282	56.188
62717	49.209	50.129	49.994	50.045	50.072	50.05	50.065	50.094	158	52.305	56.182
62722	49.228	50.128	50.001	50.041	50.078	50.05	50.062	50.1	158	52.32	56.181
62727	49.231	50.135	49.996	50.052	50.07	50.055	50.072	50.107	158	52.318	56.344
62732	49.228	50.123	49.99	50.04	50.065	50.041	50.085	50.094	158	52.322	56.513
62737	49.244	50.127	50.004	50.041	50.081	50.068	50.076	50.098	158	52.309	56.414
62742	49.236	50.115	49.996	50.044	50.072	50.047	50.059	50.102	158	52.294	56.216
62747	49.232	50.111	49.988	50.044	50.074	50.046	50.068	50.104	158	52.294	56.312
62752	49.216	50.1	49.986	50.036	50.071	50.053	50.062	50.089	158	52.344	56.454
62757	49.208	50.111	50	50.054	50.076	50.056	50.068	50.102	158	52.318	56.18
62762	49.2	50.117	49.998	50.049	50.076	50.047	50.059	49.963	158	52.283	56.084
62767	49.196	50.11	50	50.04	50.058	50.04	50.072	50.087	158	52.266	56.057
62772	49.207	50.117	50.006	50.05	50.077	50.056	50.079	50.12	158	52.304	56.278
62777	49.21	50.113	49.986	50.043	50.066	50.043	50.046	50.103	158	52.314	56.252
62782	49.22	50.109	50.004	50.058	50.074	50.042	50.043	50.094	158	52.317	56.299
62787	49.217	50.108	49.993	50.05	50.063	50.034	50.049	50.092	158	52.323	56.271
62792	49.238	50.121	49.997	50.059	50.075	50.047	50.066	50.114	158	52.343	56.291
62797	49.235	50.124	49.996	50.044	50.074	50.048	50.059	50.092	158	52.358	56.403
62802	49.23	50.11	49.985	50.047	50.073	50.043	50.052	50.093	158	52.353	56.359
62807	49.23	50.105	49.991	50.039	50.062	50.042	50.032	50.098	158	52.308	56.246
62812	49.261	50.13	50.01	50.062	50.075	50.056	50.052	50.101	158	52.294	56.216
62817	49.234	50.108	49.991	50.039	50.066	50.038	50.05	50.09	8058.516582	52.268	56.104
62822	49.247	50.11	49.993	50.04	50.074	50.048	50.06	50.092	158	52.297	56.184
62827	49.227	50.114	49.994	50.039	50.073	50.039	50.06	50.092	158	52.288	56.18
62832	49.222	50.111	49.995	50.042	50.073	50.05	50.052	50.096	158	52.321	56.227
62837	49.22	50.121	50	50.06	50.087	50.054	50.052	50.095	158	52.321	56.209
62842	49.216	50.107	49.986	50.049	50.066	50.048	50.041	50.092	158	52.331	56.278
62847	49.223	50.102	49.984	50.044	50.082	50.05	50.053	50.104	158	52.332	56.172
62852	49.205	50.102	49.977	50.042	50.07	50.031	50.041	50.096	158	52.312	56.276
62857	49.218	50.101	49.978	50.047	50.066	50.043	50.058	50.105	158	52.29	55.96
62862	49.206	50.105	49.987	50.05	50.08	50.047	50.042	50.108	158	52.306	56.195
62867	49.216	50.101	49.988	50.045	50.074	50.051	50.043	50.097	158	52.294	56.187
62872	49.202	50.098	49.98	50.037	50.069	50.032	50.04	50.106	158	52.322	56.323
62877	49.199	50.099	49.978	50.032	50.071	50.028	50.037	50.092	158	52.341	56.386
62882	49.211	50.108	49.985	50.046	50.079	50.044	50.054	50.114	158	52.294	56.112
62887	49.203	50.098	49.978	50.028	50.074	50.038	50.046	50.099	158	52.304	56.145
62892	49.206	50.096	49.98	50.032	50.075	50.041	50.043	50.099	158	52.321	56.154
62897	49.208	50.101	49.986	50.038	50.073	50.041	50.043	50.092	158	52.335	56.277
62902	49.217	50.098	49.989	50.036	50.076	50.043	50.046	50.1	158	52.338	56.358
62907	49.21	50.116	49.983	50.046	50.078	50.042	50.051	50.094	158	52.309	56.196
62912	49.212	50.11	49.989	50.042	50.077	50.049	50.039	50.096	158	52.301	56.305
62917	49.217	50.112	49.987	50.035	50.073	50.055	50.04	50.107	158	52.302	56.223
62922	49.228	50.12	49.994	50.051	50.078	50.057	50.047	50.111	158	52.311	56.236
62927	49.215	50.102	49.98	50.037	50.061	50.033	50.031	50.061	158	52.32	56.428
62932	49.226	50.109	49.996	50.04	50.065	50.051	50.05	50.065	158	52.337	56.418
62937	49.228	50.123	49.988	50.035	50.07	50.048	50.047	50.066	158	52.345	56.441
62942	49.232	50.115	49.984	50.035	50.056	50.05	50.051	50.09	158	52.341	56.278
62947	49.237	50.108	49.985	50.039	50.064	50.044	50.042	50.095	158	52.377	56.44
62952	49.234	50.112	49.975	50.036	50.056	50.034	50.048	50.087	158	52.355	56.367
62957	49.224	50.107	49.98	50.03	50.054	50.034	50.046	50.082	158	52.371	56.313
62962	49.224	50.105	49.982	50.029	50.049	50.03	50.039	50.081	158	52.355	56.432
62967	49.203	50.092	49.985	50.026	50.052	50.035	50.04	50.079	158	52.334	56.2
62972	49.216	50.11	49.983	50.041	50.067	50.032	50.051	50.093	158	52.299	56.036
62977	49.207	50.105	49.984	50.034	50.059	50.045	50.048	50.082	158	52.312	56.209
62982	49.194	50.101	49.971	50.028	50.052	50.032	50.044	50.077	158	52.321	56.22
62987	49.203	50.109	49.989	50.044	50.065	50.043	50.056	49.988	158	52.291	56.247
62992	49.197	50.11	49.985	50.035	50.059	50.045	50.04	50.023	158	52.289	56.191
62997	49.186	50.106	49.979	50.028	50.046	50.025	50.035	50.042	158	52.308	56.169
63002	49.191	50.107	49.98	50.035	50.056	50.043	50.033	50.065	158	52.307	56.313
63007	49.178	50.094	49.981	50.025	50.051	50.032	50.035	50.007	158	52.325	56.464
63012	49.182	50.105	49.983	50.036	50.048	50.04	50.031	50.068	158	52.325	56.376
63017	49.169	50.094	49.98	50.036	50.049	50.024	50.034	50.07	158	52.323	56.35
63022	49.169	50.102	49.979	50.032	50.054	50.029	50.033	50.021	158	52.315	56.26
63027	49.168	50.09	49.98	50.032	50.047	50.028	50.038	50.038	158	52.3	56.025
63032	49.17	50.096	49.987	50.034	50.058	50.023	50.057	50.044	158	52.258	56.048
63037	49.172	50.104	49.984	50.038	50.061	50.037	50.042	50.057	158	52.255	56.08
63042	49.174	50.087	49.979	50.029	50.038	50.025	50.04	50.057	158	52.268	56.237
63047	49.166	50.096	49.979	50.031	50.054	50.021	50.041	50.062	158	52.279	56.182
63052	49.194	50.108	49.983	50.029	50.056	50.024	50.043	50.072	158	52.285	56.238
63057	49.195	50.099	49.985	50.024	50.049	50.022	50.035	50.077	158	52.272	56.23
63062	49.208	50.102	49.977	50.029	50.06	50.025	50.037	50.087	158	52.282	56.179
63067	49.216	50.112	49.994	50.03	50.066	50.042	50.042	50.096	158	52.285	56.183
63072	49.212	50.108	49.977	50.025	50.061	50.032	50.04	50.085	158	52.285	56.282
63077	49.226	50.103	49.976	50.026	50.065	50.032	50.042	50.08	158	52.255	56.151
63082	49.228	50.098	49.971	50.029	50.057	50.034	50.033	50.078	158	52.262	56.097
63087	49.232	50.093	49.972	50.032	50.064	50.032	50.033	50.089	158	52.28	56.089
63092	49.225	50.097	49.971	50.017	50.058	50.036	50.038	50.077	158	52.27	56.184
63097	49.22	50.101	49.98	50.032	50.055	50.043	50.044	50.089	158	52.258	56.164
63102	49.221	50.089	49.972	50.023	50.056	50.036	50.045	50.051	158	52.267	56.298
63107	49.21	50.097	49.986	50.031	50.071	50.027	50.045	50.064	158	52.307	56.327
63112	49.199	50.084	49.976	50.022	50.065	50.035	50.04	50.07	158	52.297	56.084
63117	49.192	50.095	49.973	50.02	50.062	50.027	50.041	50.046	158	52.286	56.318
63122	49.205	50.089	49.979	50.028	50.059	50.028	50.032	50.045	158	52.266	56.379
63127	49.219	50.089	49.972	50.029	50.068	50.03	50.038	50.063	158	52.29	56.35
63132	49.225	50.1	49.978	50.025	50.069	50.036	50.031	50.068	158	52.319	56.234
63137	49.222	50.093	49.967	50.029	50.047	50.024	50.029	50.044	158	52.294	56.277
63142	49.224	50.095	49.975	50.014	50.055	50.022	50.028	50.057	158	52.263	56.154
63147	49.232	50.095	49.977	50.019	50.062	50.039	50.037	50.074	158	52.277	56.208
63152	49.219	50.087	49.963	50.017	50.061	50.02	50.021	50.06	158	52.309	56.274
63157	49.211	50.099	49.972	50.017	50.059	50.023	50.035	50.051	158	52.293	56.388
63162	49.196	50.09	49.968	50.023	50.06	50.021	50.015	50.065	158	52.307	56.436
63167	49.19	50.079	49.978	50.009	50.063	50.034	50.018	50.069	158	52.279	56.323
63172	49.186	50.104	49.972	50.023	50.062	50.027	50.036	50.072	158	52.259	56.318
63177	49.191	50.103	49.975	50.025	50.065	50.028	50.052	50.095	158	52.277	56.258
63182	49.181	50.088	49.967	50.014	50.069	50.028	50.039	50.082	158	52.287	56.583
63187	49.185	50.092	49.97	50.023	50.066	50.031	50.042	50.087	158	52.322	56.48
63192	49.181	50.089	49.973	50.019	50.06	50.02	50.036	50.078	158	52.312	56.45
63197	49.178	50.095	49.967	50.004	50.049	50.021	50.024	50.071	158	52.292	56.314
63202	49.198	50.095	49.969	50.015	50.069	50.027	50.033	50.08	158	52.275	56.226
63207	49.191	50.088	49.966	50.014	50.057	50.025	50.026	50.062	158	52.28	56.151
63212	49.203	50.096	49.96	50.015	50.063	50.031	50.024	50.073	158	52.247	56.123
63217	49.196	50.095	49.97	50.019	50.06	50.029	50.03	50.071	158	52.238	56.125
63222	49.19	50.102	49.973	50.016	50.057	50.027	50.025	50.048	158	52.252	56.145
63227	49.18	50.095	49.957	49.996	50.053	50.031	50.014	50.053	158	52.302	56.042
63232	49.176	50.092	49.963	50.017	50.058	50.023	50.038	50.066	158	52.276	56.36
63237	49.165	50.087	49.964	50.007	50.048	50.014	50.012	49.98	158	52.273	56.224
63242	49.167	50.087	49.964	50.007	50.055	50.025	50.014	50.028	158	52.283	56.297
63247	49.18	50.083	49.962	50.006	50.052	50.018	50.021	50.061	158	52.284	56.183
63252	49.195	50.089	49.967	50.013	50.063	50.033	50.035	50.074	158	52.295	56.159
63257	49.191	50.08	49.962	50.006	50.054	50.013	50.022	50.065	158	52.296	56.318
63262	49.196	50.086	49.966	50.007	50.053	50.021	50.034	50.067	158	52.257	56.232
63267	49.204	50.094	49.961	50.017	50.049	50.037	50.024	50.072	158	52.274	56.23
63272	49.182	50.078	49.956	50.004	50.046	50.021	50.021	50.063	158	52.28	56.271
63277	49.173	50.082	49.95	50.008	50.047	50.008	50.01	50.067	158	52.292	56.249
63282	49.189	50.092	49.965	50.015	50.054	50.017	50.022	49.944	158	52.323	56.254
63287	49.185	50.088	49.968	50.004	50.047	50.015	50.005	49.986	158	52.352	56.457
63292	49.186	50.087	49.978	50.012	50.055	50.017	50.013	49.983	158	52.307	56.279
63297	49.186	50.095	49.959	50.013	50.054	50.019	50.01	50.011	158	52.34	56.257
63302	49.174	50.086	49.96	50.004	50.047	50.017	50.022	50.024	158	52.312	56.249
63307	49.189	50.083	49.953	50.002	50.05	50.013	50.024	50.028	158	52.295	56.135
63312	49.192	50.087	49.953	50.001	50.056	50.016	50.019	50.049	158	52.231	56.004
63317	49.189	50.079	49.963	50.002	50.054	50.026	50.025	50.068	158	52.259	56.066
63322	49.2	50.092	49.965	50.005	50.061	50.018	50.03	50.076	158	52.295	56.216
63327	49.207	50.078	49.966	50.009	50.052	50.028	49.98	50.064	158	52.292	56.205
63332	49.189	50.073	49.965	50.003	50.06	50.02	50.004	50.054	158	52.266	56.225
63337	49.197	50.083	49.963	50.013	50.05	50.028	50.03	50.063	158	52.261	56.063
63342	49.188	50.08	49.975	50.014	50.055	50.029	50.032	50.054	158	52.282	56.288
63347	49.18	50.069	49.955	50.003	50.034	50.019	50.025	50.044	158	52.291	56.284
63352	49.162	50.062	49.955	50.002	50.046	50.011	50.014	50.057	158	52.287	56.216
63357	49.175	50.069	49.969	49.997	50.052	50.013	50.018	50.066	158	52.272	56.197
63362	49.155	50.058	49.96	50.001	50.053	49.997	50.015	50.05	158	52.269	56.268
63367	49.161	50.078	49.963	50.006	50.054	50.005	50.014	50.059	158	52.248	56.262
63372	49.18	50.077	49.957	50.003	50.055	50.018	50.008	50.055	158	52.283	56.349
63377	49.163	50.073	49.958	49.999	50.034	50.001	49.986	50.052	158	52.311	56.291
63382	49.174	50.078	49.955	50.006	50.052	50.01	49.99	50.049	158	52.306	56.28
63387	49.186	50.08	49.958	50.006	50.042	50.009	50.002	50.061	158	52.293	56.357
63392	49.169	50.082	49.952	50.006	50.048	50.008	50.008	50.056	158	52.293	56.325
63397	49.198	50.079	49.964	50.004	50.053	50.019	50.021	50.058	158	52.288	56.279
63402	49.201	50.085	49.96	50.011	50.045	50.023	50.023	50.058	158	52.268	56.154
63407	49.197	50.058	49.951	49.998	50.03	50.009	50.018	50.047	158	52.282	56.08
63412	49.209	50.077	49.962	50.001	50.059	50.014	50.028	50.065	158	52.271	56.081
63417	49.208	50.086	49.955	50.001	50.042	50.007	50.027	50.06	158	52.257	56.104
63422	49.197	50.08	49.937	50	50.041	50.01	50.023	50.056	158	52.232	55.916
63427	49.193	50.077	49.953	49.999	50.038	50.007	50.023	50.057	158	52.236	56.039
63432	49.195	50.078	49.954	50.007	50.032	50.009	50.024	50.055	158	52.222	56.039
63437	49.194	50.073	49.948	49.994	50.032	50.006	50.012	50.04	158	52.243	56.102
63442	49.217	50.083	49.96	50.01	50.047	50.011	50.018	50.072	158	52.261	56.143
63447	49.212	50.064	49.952	50	50.042	50	50.017	50.072	158	52.275	56.088
63452	49.208	50.074	49.943	50.002	50.031	50.001	50.014	50.061	158	52.287	56.268
63457	49.196	50.068	49.946	50.001	50.022	49.996	50.016	50.061	158	52.277	56.26
63462	49.19	50.072	49.946	50.001	50.028	50.006	50.009	50.051	158	52.284	56.299
63467	49.182	50.077	49.936	49.995	50.028	50.004	50.003	50.058	158	52.271	56.334
63472	49.178	50.078	49.957	50	50.032	50.009	50.009	50.046	158	52.261	56.156
63477	49.174	50.084	49.96	50	50.03	50.015	50.021	50.059	158	52.24	56.042
63482	49.175	50.075	49.941	49.994	50.038	50.001	50.011	50.05	158	52.233	56.119
63487	49.182	50.08	49.955	50.004	50.036	50.012	50.013	50.065	158	52.243	56.043
63492	49.177	50.063	49.946	49.989	50.025	49.999	49.998	50.053	158	52.243	56.156
63497	49.182	50.07	49.953	49.998	50.036	49.997	50.008	50.053	158	52.242	56.167
63502	49.175	50.074	49.945	49.992	50.03	50.001	50.012	50.056	158	52.253	56.082
63507	49.171	50.069	49.939	49.99	50.029	50.003	50.006	50.059	158	52.278	56.265
63512	49.162	50.072	49.947	49.985	50.019	49.997	50.002	50.051	158	52.28	56.279
63517	49.16	50.073	49.937	50.001	50.034	49.999	50.004	50.066	158	52.282	56.158
63522	49.163	50.081	49.944	50.001	50.045	50.009	50.009	50.077	158	52.292	56.195
63527	49.152	50.074	49.952	49.989	50.031	49.995	50.003	50.056	158	52.28	56.249
63532	49.154	50.07	49.95	49.996	50.026	50.001	50.007	50.05	158	52.313	56.377
63537	49.176	50.072	49.956	50.014	50.039	50.017	50.008	50.062	158	52.288	56.256
63542	49.176	50.07	49.952	50.004	50.041	50.008	50.005	50.042	158	52.303	56.376
63547	49.176	50.061	49.948	50	50.031	49.996	49.998	50.037	158	52.278	56.32
63552	49.181	50.05	49.951	50.004	50.034	50.001	50.006	50.043	158	52.303	56.463
63557	49.167	50.052	49.941	50.005	50.034	49.988	50.005	50.036	158	52.286	56.562
63562	49.177	50.057	49.952	50.003	50.028	49.997	50.008	50.048	158	52.309	56.434
63567	49.166	50.053	49.962	50.002	50.033	50.004	50.01	50.037	158	52.296	56.402
63572	49.179	50.06	49.957	50.012	50.038	50.014	50.023	50.074	158	52.301	56.352
63577	49.166	50.057	49.957	50.01	50.04	50.003	50.012	50.065	158	52.301	56.339
63582	49.165	50.051	49.951	50.006	50.039	50.001	50.004	50.052	158	52.291	56.213
63587	49.164	50.044	49.953	50.003	50.028	49.989	50.005	50.048	158	52.293	56.211
63592	49.155	50.039	49.945	49.985	50.024	50.003	49.997	50.039	158	52.24	56.081
63597	49.171	50.053	49.943	50.007	50.028	50.003	50.006	50.048	158	52.224	56.037
63602	49.176	50.057	49.951	50.002	50.028	49.996	50.024	50.057	158	52.232	56.282
63607	49.175	50.055	49.95	49.991	50.025	49.988	50.007	50.053	158	52.245	56.257
63612	49.181	50.057	49.945	49.997	50.022	49.995	50.004	50.044	158	52.295	56.182
63617	49.192	50.057	49.94	49.985	50.025	49.989	50.012	50.045	158	52.271	56.203
63622	49.191	50.068	49.94	49.999	50.021	49.994	50.011	50.055	158	52.227	56.043
63627	49.177	50.061	49.936	49.993	50.016	49.993	50.011	49.837	158	52.256	56.061
63632	49.174	50.072	49.938	49.993	50.015	49.988	50.012	49.944	158	52.237	56.098
63637	49.185	50.079	49.942	50	50.029	50.007	50.033	50.031	158	52.25	56.102
63642	49.151	50.062	49.929	49.989	50.018	49.985	50.007	50.033	158	52.238	56.207
63647	49.161	50.078	49.955	50	50.023	50.005	50.02	50.056	158	52.221	56.2
63652	49.153	50.057	49.942	50.003	50.001	49.986	50.007	50.042	158	52.246	56.177
63657	49.148	50.065	49.94	50.01	50.004	49.989	50	50.046	158	52.287	56.27
63662	49.154	50.054	49.942	49.994	50.004	49.991	50.009	50.035	158	52.26	56.061
63667	49.156	50.067	49.943	50	50.014	50.004	50.013	50.031	158	52.249	56.179
63672	49.165	50.073	49.94	49.991	50.011	50.005	50.012	50.04	158	52.276	56.137
63677	49.156	50.06	49.935	49.978	50	49.979	50	50.032	158	52.28	56.228
63682	49.154	50.06	49.933	49.981	50.004	49.991	49.998	50.037	158	52.303	56.444
63687	49.158	50.063	49.94	49.988	50.015	50.006	50.013	50.048	158	52.367	56.589
63692	49.166	50.06	49.937	49.977	50.019	49.99	50.007	50.024	158	52.323	56.476
63697	49.17	50.056	49.941	49.979	50.018	49.985	49.983	50.027	158	52.332	56.364
63702	49.196	50.06	49.957	49.994	50.02	49.998	50.006	50.05	158	52.278	56.285
63707	49.188	50.055	49.948	49.993	50.015	49.994	50.01	50.041	158	52.303	56.249
63712	49.201	50.058	49.949	49.996	50.018	49.992	49.996	50.038	158	52.274	56.197
63717	49.189	50.052	49.945	49.988	50.005	49.984	49.996	50.029	158	52.297	56.236
63722	49.197	50.049	49.946	49.996	50.01	49.989	50.001	50.038	158	52.316	56.33
63727	49.191	50.045	49.942	49.99	50.001	49.981	49.997	50.031	158	52.282	56.094
63732	49.189	50.061	49.944	49.999	50.022	49.991	50.006	50.04	158	52.253	56.208
