#1
double	Data(4667, 7)
1733	30.47	294.106	292.049	0.02	0	30.83
1734	30.33	294.119	292.06	0.02	0	30.64
1736	30.15	294.1	292.049	0.02	0	30.48
1737	30.05	294.109	292.066	0.02	0	30.31
1738	29.93	294.103	292.055	0.02	0	30.19
1739	29.83	294.106	292.044	0.02	0	30.07
1740	29.71	294.107	292.053	0.02	0	29.97
1741	29.58	294.103	292.059	0.02	0	29.76
1742	29.47	294.11	292.066	0.02	0	29.66
1743	29.33	294.095	292.034	0.02	0	29.53
1744	29.21	294.109	292.056	0.02	0	29.45
1745	29.07	294.093	292.051	0.02	0	29.30
1746	28.92	294.088	292.047	0.02	59.34715	29.20
1747	28.79	294.089	292.041	0.02	121.0383	29.01
1748	28.73	294.106	292.063	0.02	0	28.96
1749	28.61	294.092	292.044	0.02	0	28.83
1750	28.50	294.095	292.042	0.02	0	28.74
1751	28.39	294.097	292.046	0.02	0	28.61
1752	28.28	294.089	292.044	0.02	0	28.47
1753	28.19	294.099	292.046	0.02	0	28.34
1754	28.08	294.085	292.042	0.02	0	28.30
1755	28.00	294.107	292.059	0.02	59.34715	28.18
1756	27.91	294.106	292.055	0.02	0	28.09
1757	27.82	294.092	292.05	0.02	0	28.01
1758	27.73	294.1	292.036	0.02	0	27.92
1759	27.61	294.096	292.04	0.02	0	27.78
1761	27.52	294.095	292.038	0.02	0	27.65
1762	27.40	294.087	292.034	0.02	0	27.53
1763	27.31	294.095	292.043	0.02	59.34715	27.45
1764	27.22	294.096	292.04	0.02	0	27.38
1765	27.14	294.099	292.036	0.02	0	27.24
1766	27.07	294.1	292.037	0.02	0	27.19
1767	26.98	294.1	292.044	0.02	0	27.05
1768	26.91	294.107	292.038	0.02	0	26.98
1769	26.83	294.097	292.046	0.02	0	26.91
1770	26.74	294.088	292.035	0.02	565.21458	26.85
1771	26.67	294.09	292.03	0.02	0	26.76
1772	26.59	294.098	292.034	0.02	0	26.66
1773	26.53	294.106	292.047	0.02	0	26.62
1774	26.45	294.093	292.044	0.02	0	26.50
1775	26.39	294.104	292.055	0.02	0	26.44
1776	26.29	294.103	292.067	0.02	0	26.32
1777	26.21	294.099	292.069	0.02	0	26.27
1778	26.14	294.106	292.074	0.02	0	26.21
1779	26.05	294.099	292.066	0.02	0	26.14
1780	25.98	294.091	292.078	0.02	0	26.07
1781	25.93	294.097	292.073	0.02	0	26.02
1782	25.84	294.101	292.076	0.02	0	25.95
1783	25.79	294.112	292.077	0.02	0	25.86
1785	25.72	294.11	292.071	0.02	0	25.79
1786	25.63	294.11	292.055	0.02	0	25.72
1787	25.57	294.106	292.057	0.02	0	25.61
1788	25.50	294.096	292.044	0.02	0	25.58
1789	25.45	294.108	292.058	0.02	0	25.51
1790	25.39	294.109	292.053	0.02	688.59688	25.45
1791	25.33	294.096	292.053	0.02	0	25.40
1792	25.28	294.1	292.043	0.02	59.34715	25.34
1793	25.25	294.114	292.056	0.02	0	25.30
1794	25.18	294.11	292.04	0.02	0	25.23
1795	25.14	294.104	292.051	0.02	0	25.20
1796	25.09	294.116	292.058	0.02	0	25.15
1797	25.02	294.113	292.05	0.02	59.34715	25.11
1798	24.98	294.112	292.06	0.02	121.0383	25.03
1799	24.94	294.093	292.045	0.02	0	24.94
1800	24.88	294.091	292.045	0.02	59.34715	24.88
1801	24.84	294.109	292.057	0.02	0	24.87
1802	24.78	294.112	292.066	0.02	0	24.81
1803	24.73	294.111	292.064	0.02	0	24.80
1804	24.70	294.112	292.085	0.02	0	24.72
1805	24.64	294.109	292.099	0.02	0	24.67
1806	24.60	294.105	292.109	0.02	0	24.59
1807	24.56	294.102	292.107	0.02	0	24.55
1808	24.51	294.113	292.129	0.02	0	24.50
1810	24.46	294.102	292.127	0.02	0	24.47
1811	24.43	294.109	292.132	0.02	59.34715	24.45
1812	24.39	294.106	292.14	0.02	0	24.39
1813	24.35	294.106	292.126	0.02	0	24.32
1814	24.31	294.112	292.129	0.02	0	24.30
1815	24.25	294.106	292.124	0.02	244.4206	24.26
1816	24.20	294.114	292.127	0.02	0	24.24
1817	24.17	294.107	292.145	0.02	0	24.15
1818	24.12	294.106	292.152	0.02	0	24.13
1819	24.10	294.109	292.164	0.02	0	24.11
1820	24.05	294.104	292.161	0.02	0	24.07
1821	24.00	294.106	292.147	0.02	0	24.03
1822	23.96	294.102	292.137	0.02	0	23.97
1823	23.92	294.098	292.14	0.02	306.11175	23.97
1824	23.88	294.094	292.134	0.02	0	23.88
1825	23.86	294.091	292.114	0.02	0	23.84
1826	23.85	294.105	292.131	0.02	0	23.81
1827	23.81	294.099	292.103	0.02	0	23.76
1828	23.79	294.101	292.105	0.02	0	23.77
1829	23.76	294.109	292.115	0.02	0	23.74
1830	23.72	294.095	292.091	0.02	0	23.69
1831	23.69	294.104	292.084	0.02	0	23.65
1832	23.66	294.097	292.079	0.02	0	23.63
1834	23.63	294.099	292.09	0.02	0	23.59
1835	23.60	294.095	292.081	0.02	0	23.53
1836	23.57	294.093	292.081	0.02	0	23.51
1837	23.55	294.09	292.076	0.02	0	23.47
1838	23.52	294.092	292.076	0.02	0	23.45
1839	23.48	294.09	292.07	0.02	0	23.45
1840	23.43	294.083	292.074	0.02	0	23.42
1841	23.40	294.078	292.074	0.02	0	23.40
1842	23.37	294.084	292.07	0.02	0	23.33
1843	23.33	294.082	292.064	0.02	121.0383	23.32
1844	23.32	294.086	292.063	0.02	0	23.29
1845	23.29	294.078	292.069	0.02	0	23.26
1846	23.27	294.064	292.059	0.02	59.34715	23.24
1847	23.23	294.058	292.048	0.02	0	23.20
1848	23.23	294.085	292.068	0.02	0	23.18
1849	23.19	294.069	292.051	0.02	0	23.15
1850	23.16	294.057	292.04	0.02	0	23.12
1851	23.16	294.065	292.064	0.02	0	23.11
1852	23.12	294.077	292.058	0.02	0	23.07
1853	23.08	294.069	292.057	0.02	0	23.05
1854	23.07	294.076	292.057	0.02	0	23.05
1855	23.05	294.072	292.052	0.02	0	23.02
1856	23.01	294.074	292.05	0.02	0	23.01
1857	22.99	294.081	292.058	0.02	0	22.98
1859	22.98	294.075	292.037	0.02	182.72945	22.95
1860	22.96	294.078	292.051	0.02	0	22.92
1861	22.92	294.066	292.035	0.02	0	22.90
1862	22.92	294.078	292.038	0.02	0	22.87
1863	22.90	294.076	292.035	0.02	0	22.85
1864	22.89	294.083	292.054	0.02	0	22.83
1865	22.86	294.062	292.047	0.02	0	22.81
1866	22.85	294.087	292.067	0.02	0	22.83
1867	22.82	294.075	292.052	0.02	0	22.79
1868	22.81	294.063	292.044	0.02	0	22.75
1869	22.80	294.071	292.046	0.02	0	22.74
1870	22.79	294.083	292.055	0.02	0	22.73
1871	22.77	294.07	292.053	0.02	0	22.71
1872	22.76	294.09	292.057	0.02	121.0383	22.68
1873	22.75	294.09	292.059	0.02	0	22.68
1874	22.72	294.068	292.057	0.02	0	22.65
1875	22.71	294.084	292.065	0.02	0	22.62
1876	22.70	294.074	292.072	0.02	0	22.59
1877	22.64	294.066	292.072	0.02	0	22.57
1878	22.66	294.088	292.081	0.02	0	22.57
1879	22.62	294.072	292.068	0.02	0	22.53
1880	22.60	294.078	292.079	0.02	0	22.53
1881	22.59	294.077	292.082	0.02	0	22.52
1883	22.58	294.064	292.084	0.02	0	22.50
1884	22.56	294.081	292.092	0.02	0	22.48
1885	22.55	294.072	292.093	0.02	0	22.46
1886	22.55	294.075	292.106	0.02	0	22.45
1887	22.53	294.077	292.115	0.02	0	22.45
1888	22.52	294.075	292.117	0.02	0	22.41
1889	22.53	294.073	292.116	0.02	59.34715	22.41
1890	22.50	294.07	292.096	0.02	0	22.41
1891	22.49	294.078	292.104	0.02	0	22.39
1892	22.49	294.076	292.098	0.02	0	22.37
1893	22.46	294.08	292.092	0.02	0	22.37
1894	22.45	294.076	292.074	0.02	121.0383	22.35
1895	22.44	294.071	292.091	0.02	0	22.32
1896	22.43	294.073	292.097	0.02	0	22.33
1897	22.41	294.08	292.094	0.02	0	22.30
1898	22.39	294.055	292.074	0.02	0	22.28
1899	22.39	294.071	292.07	0.02	0	22.28
1900	22.37	294.076	292.082	0.02	0	22.27
1901	22.35	294.057	292.067	0.02	0	22.25
1902	22.34	294.062	292.069	0.02	0	22.24
1903	22.33	294.063	292.075	0.02	367.8029	22.22
1904	22.32	294.064	292.074	0.02	0	22.23
1905	22.31	294.067	292.071	0.02	0	22.20
1906	22.31	294.061	292.071	0.02	59.34715	22.19
1908	22.30	294.053	292.068	0.02	0	22.19
1909	22.29	294.06	292.077	0.02	0	22.17
1910	22.28	294.054	292.065	0.02	0	22.14
1911	22.27	294.054	292.068	0.02	0	22.13
1912	22.26	294.062	292.071	0.02	0	22.13
1913	22.25	294.062	292.072	0.02	0	22.12
1914	22.24	294.059	292.046	0.02	0	22.12
1915	22.22	294.047	292.053	0.02	0	22.10
1916	22.23	294.055	292.068	0.02	0	22.10
1917	22.21	294.049	292.053	0.02	244.4206	22.08
1918	22.20	294.064	292.063	0.02	0	22.08
1919	22.19	294.055	292.058	0.02	0	22.06
1920	22.18	294.051	292.054	0.02	0	22.06
1921	22.17	294.061	292.056	0.02	0	22.04
1922	22.16	294.052	292.052	0.02	0	22.05
1923	22.15	294.059	292.052	0.02	0	22.04
1924	22.12	294.045	292.03	0.02	0	22.01
1925	22.12	294.059	292.046	0.02	0	22.03
1926	22.13	294.074	292.056	0.02	0	22.01
1927	22.10	294.051	292.029	0.02	0	22.00
1928	22.09	294.06	292.036	0.02	0	22.00
1929	22.09	294.048	292.035	0.02	0	21.97
1930	22.08	294.056	292.031	0.02	59.34715	21.96
1931	22.08	294.062	292.044	0.02	0	21.97
1933	22.06	294.059	292.041	0.02	0	21.95
1934	22.04	294.058	292.047	0.02	0	21.93
1935	22.05	294.067	292.063	0.02	0	21.93
1936	22.04	294.067	292.072	0.02	0	21.92
1937	22.04	294.066	292.092	0.02	0	21.92
1938	22.04	294.065	292.114	0.02	244.4206	21.91
1939	22.02	294.059	292.113	0.02	0	21.91
1940	22.01	294.06	292.123	0.02	0	21.90
1941	22.00	294.067	292.118	0.02	0	21.88
1942	21.99	294.057	292.109	0.02	182.72945	21.86
1943	21.98	294.05	292.096	0.02	0	21.85
1944	21.99	294.063	292.109	0.02	0	21.86
1945	21.99	294.049	292.095	0.02	0	21.86
1946	21.96	294.045	292.09	0.02	0	21.84
1947	21.96	294.058	292.093	0.02	0	21.84
1948	21.97	294.061	292.104	0.02	503.52343	21.83
1949	21.95	294.053	292.103	0.02	0	21.84
1950	21.95	294.062	292.099	0.02	0	21.84
1951	21.96	294.065	292.104	0.02	0	21.83
1952	21.94	294.058	292.102	0.02	0	21.81
1953	21.92	294.052	292.097	0.02	0	21.79
1954	21.92	294.061	292.098	0.02	0	21.79
1955	21.91	294.051	292.093	0.02	0	21.78
1957	21.91	294.052	292.09	0.02	121.0383	21.78
1958	21.90	294.054	292.095	0.02	0	21.79
1959	21.89	294.042	292.091	0.02	0	21.77
1960	21.89	294.039	292.091	0.02	0	21.78
1961	21.88	294.039	292.087	0.02	0	21.77
1962	21.86	294.015	292.074	0.02	0	21.74
1963	21.86	294.029	292.069	0.02	0	21.75
1964	21.86	294.04	292.076	0.02	244.4206	21.75
1965	21.86	294.032	292.084	0.02	0	21.74
1966	21.85	294.026	292.076	0.02	59.34715	21.72
1967	21.84	294.027	292.044	0.02	0	21.69
1968	21.86	294.04	292.067	0.02	0	21.71
1969	21.85	294.039	292.069	0.02	244.4206	21.71
1970	21.84	294.031	292.073	0.02	0	21.70
1971	21.84	294.046	292.062	0.02	0	21.71
1972	21.83	294.045	292.072	0.02	0	21.71
1973	21.82	294.032	292.05	0.02	0	21.68
1974	21.81	294.04	292.057	0.02	0	21.69
1975	21.80	294.029	292.059	0.02	0	21.67
1976	21.82	294.051	292.077	0.02	59.34715	21.67
1977	21.80	294.045	292.056	0.02	0	21.66
1978	21.80	294.053	292.059	0.02	0	21.66
1979	21.80	294.05	292.066	0.02	59.34715	21.65
1980	21.79	294.054	292.057	0.02	59.34715	21.66
1982	21.78	294.046	292.054	0.02	0	21.66
1983	21.77	294.053	292.065	0.02	0	21.64
1984	21.77	294.051	292.06	0.02	0	21.64
1985	21.77	294.04	292.039	0.02	0	21.63
1986	21.75	294.037	292.036	0.02	0	21.60
1987	21.77	294.056	292.049	0.02	0	21.63
1988	21.75	294.038	292.029	0.02	121.0383	21.61
1989	21.74	294.041	292.031	0.02	0	21.60
1990	21.75	294.061	292.041	0.02	0	21.62
1991	21.73	294.034	292.031	0.02	0	21.60
1992	21.73	294.053	292.025	0.02	0	21.60
1993	21.73	294.051	292.037	0.02	0	21.59
1994	21.73	294.068	292.041	0.02	0	21.59
1995	21.73	294.053	292.032	0.02	0	21.58
1996	21.71	294.043	292.019	0.02	0	21.56
1997	21.71	294.051	292.039	0.02	0	21.57
1998	21.71	294.061	292.038	0.02	0	21.58
1999	21.70	294.061	292.026	0.02	0	21.56
2000	21.71	294.07	292.037	0.02	0	21.58
2001	21.70	294.063	292.033	0.02	0	21.57
2002	21.69	294.062	292.032	0.02	182.72945	21.55
2003	21.68	294.057	292.019	0.02	182.72945	21.56
2004	21.68	294.059	292.019	0.02	0	21.54
2006	21.68	294.068	292.035	0.02	0	21.55
2007	21.68	294.063	292.031	0.02	0	21.55
2008	21.68	294.08	292.047	0.02	0	21.54
2009	21.67	294.068	292.03	0.02	0	21.54
2010	21.68	294.069	292.025	0.02	0	21.53
2011	21.67	294.061	292.038	0.02	0	21.54
2012	21.67	294.059	292.032	0.02	0	21.53
2013	21.68	294.075	292.04	0.02	0	21.54
2014	21.66	294.076	292.04	0.02	0	21.53
2015	21.66	294.068	292.04	0.02	0	21.53
2016	21.67	294.071	292.039	0.02	0	21.53
2017	21.66	294.072	292.039	0.02	306.11175	21.53
2018	21.66	294.084	292.03	0.02	306.11175	21.53
2019	21.66	294.067	292.039	0.02	0	21.52
2020	21.65	294.069	292.028	0.02	0	21.50
2021	21.65	294.072	292.032	0.02	0	21.50
2022	21.65	294.075	292.032	0.02	0	21.50
2023	21.65	294.08	292.032	0.02	0	21.50
2024	21.64	294.069	292.02	0.02	0	21.49
2025	21.64	294.078	292.013	0.02	0	21.49
2026	21.64	294.073	292.03	0.02	59.34715	21.49
2027	21.63	294.079	292.018	0.02	0	21.49
2028	21.63	294.073	292.016	0.02	0	21.48
2029	21.62	294.076	292.015	0.02	0	21.49
2031	21.62	294.085	292.009	0.02	0	21.49
2032	21.61	294.07	292.005	0.02	0	21.48
2033	21.61	294.085	292.023	0.02	0	21.48
2034	21.61	294.069	292.034	0.02	0	21.47
2035	21.62	294.091	292.039	0.02	0	21.48
2036	21.62	294.093	292.048	0.02	306.11175	21.49
2037	21.63	294.104	292.035	0.02	0	21.48
2038	21.62	294.101	292.049	0.02	0	21.47
2039	21.60	294.085	292.042	0.02	0	21.46
2040	21.61	294.095	292.047	0.02	0	21.47
2041	21.60	294.087	292.055	0.02	0	21.47
2042	21.59	294.09	292.053	0.02	0	21.46
2043	21.60	294.087	292.07	0.02	0	21.46
2044	21.59	294.102	292.085	0.02	0	21.47
2045	21.60	294.094	292.097	0.02	0	21.46
2046	21.58	294.09	292.085	0.02	0	21.44
2047	21.59	294.09	292.091	0.02	0	21.46
2048	21.59	294.109	292.126	0.02	0	21.47
2049	21.59	294.099	292.102	0.02	0	21.44
2050	21.59	294.092	292.119	0.02	0	21.45
2051	21.59	294.08	292.11	0.02	0	21.44
2052	21.58	294.075	292.11	0.02	0	21.44
2053	21.59	294.08	292.109	0.02	0	21.44
2055	21.58	294.067	292.099	0.02	0	21.43
2056	21.56	294.055	292.093	0.02	0	21.42
2057	21.56	294.06	292.086	0.02	0	21.42
2058	21.56	294.057	292.1	0.02	0	21.44
2059	21.55	294.058	292.082	0.02	0	21.42
2060	21.57	294.068	292.1	0.02	0	21.43
2061	21.56	294.056	292.091	0.02	0	21.43
2062	21.56	294.056	292.084	0.02	0	21.41
2063	21.55	294.05	292.065	0.02	182.72945	21.41
2064	21.56	294.058	292.073	0.02	0	21.41
2065	21.56	294.06	292.077	0.02	0	21.43
2066	21.56	294.063	292.069	0.02	0	21.41
2067	21.56	294.069	292.071	0.02	0	21.41
2068	21.55	294.057	292.057	0.02	59.34715	21.40
2069	21.55	294.069	292.059	0.02	0	21.40
2070	21.55	294.078	292.061	0.02	0	21.40
2071	21.55	294.08	292.057	0.02	0	21.40
2072	21.54	294.069	292.043	0.02	0	21.39
2073	21.54	294.084	292.057	0.02	0	21.41
2074	21.54	294.086	292.074	0.02	0	21.40
2075	21.52	294.083	292.057	0.02	0	21.39
2076	21.53	294.085	292.069	0.02	0	21.40
2077	21.54	294.087	292.067	0.02	0	21.39
2078	21.53	294.086	292.068	0.01	0	21.39
2080	21.52	294.076	292.06	0.01	0	21.39
2081	21.52	294.091	292.069	0.00	367.8029	21.41
2082	21.51	294.082	292.057	0.00	0	21.40
2083	21.53	294.097	292.062	0.00	0	21.42
2084	21.53	294.089	292.068	0.00	0	21.42
2085	21.53	294.098	292.065	0.00	0	21.42
2086	21.53	294.085	292.053	0.00	0	21.44
2087	21.52	294.085	292.058	0.00	0	21.43
2088	21.53	294.093	292.069	0.00	0	21.43
2089	21.53	294.088	292.074	0.00	0	21.45
2090	21.53	294.097	292.067	0.00	0	21.44
2091	21.53	294.085	292.073	0.00	0	21.45
2092	21.53	294.08	292.061	0.00	0	21.45
2093	21.53	294.08	292.054	0.00	0	21.45
2094	21.54	294.092	292.093	0.00	0	21.46
2095	21.54	294.082	292.095	0.00	0	21.46
2096	21.53	294.081	292.113	0.00	0	21.45
2097	21.55	294.081	292.117	0.00	0	21.46
2098	21.54	294.079	292.124	0.00	59.34715	21.46
2099	21.53	294.075	292.123	0.00	0	21.46
2100	21.55	294.084	292.128	0.00	0	21.47
2101	21.54	294.085	292.119	0.00	0	21.50
2102	21.55	294.079	292.107	0.00	0	21.53
2104	21.55	294.083	292.107	0.00	0	21.61
2105	21.56	294.085	292.108	0.00	0	21.67
2106	21.55	294.079	292.101	0.00	0	21.70
2107	21.54	294.08	292.098	0.00	0	21.73
2108	21.56	294.092	292.103	0.00	0	21.76
2109	21.56	294.084	292.095	0.00	0	21.77
2110	21.56	294.084	292.096	0.00	0	21.77
2111	21.57	294.096	292.096	0.00	182.72945	21.77
2112	21.57	294.088	292.107	0.00	0	21.77
2113	21.56	294.082	292.078	0.00	0	21.75
2114	21.55	294.089	292.09	0.00	0	21.75
2115	21.57	294.089	292.087	0.00	0	21.74
2116	21.56	294.092	292.09	0.00	0	21.74
2117	21.55	294.075	292.075	0.00	0	21.73
2118	21.56	294.089	292.086	0.00	0	21.73
2119	21.56	294.08	292.073	0.00	121.0383	21.73
2120	21.55	294.078	292.069	0.00	0	21.73
2121	21.58	294.081	292.079	0.00	0	21.73
2122	21.57	294.093	292.075	0.00	0	21.72
2123	21.56	294.082	292.068	0.00	244.4206	21.70
2124	21.58	294.081	292.064	0.00	0	21.72
2125	21.57	294.093	292.065	0.00	0	21.71
2126	21.58	294.097	292.085	0.00	0	21.73
2127	21.58	294.087	292.073	0.00	0	21.70
2129	21.57	294.092	292.067	0.00	0	21.72
2130	21.57	294.071	292.06	0.00	0	21.72
2131	21.57	294.086	292.069	0.00	0	21.71
2132	21.58	294.085	292.063	0.00	0	21.72
2133	21.56	294.083	292.053	0.00	0	21.71
2134	21.57	294.07	292.058	0.00	59.34715	21.71
2135	21.57	294.08	292.055	0.00	59.34715	21.71
2136	21.59	294.095	292.069	0.00	0	21.73
2137	21.59	294.086	292.054	0.00	0	21.71
2138	21.59	294.075	292.059	0.00	59.34715	21.73
2139	21.58	294.083	292.059	0.00	0	21.72
2140	21.58	294.072	292.044	0.00	0	21.70
2141	21.59	294.084	292.059	0.00	121.0383	21.73
2142	21.58	294.074	292.046	0.00	0	21.71
2143	21.59	294.076	292.053	0.00	0	21.72
2144	21.58	294.072	292.045	0.00	0	21.71
2145	21.57	294.078	292.064	0.00	0	21.72
2146	21.58	294.074	292.048	0.00	0	21.71
2147	21.58	294.076	292.042	0.00	0	21.73
2148	21.59	294.082	292.057	0.00	0	21.74
2149	21.59	294.077	292.04	0.00	0	21.72
2150	21.59	294.075	292.034	0.00	244.4206	21.73
2151	21.58	294.071	292.037	0.00	0	21.74
2152	21.59	294.076	292.039	0.00	0	21.74
2154	21.59	294.079	292.037	0.00	0	21.73
2155	21.59	294.072	292.04	0.00	0	21.74
2156	21.58	294.086	292.046	0.00	0	21.74
2157	21.60	294.082	292.056	0.00	0	21.76
2158	21.60	294.083	292.055	0.00	0	21.75
2159	21.59	294.073	292.05	0.00	182.72945	21.76
2160	21.59	294.074	292.05	0.00	0	21.74
2161	21.60	294.078	292.061	0.00	0	21.76
2162	21.60	294.073	292.045	0.00	121.0383	21.75
2163	21.60	294.074	292.047	0.00	0	21.75
2164	21.58	294.069	292.04	0.00	306.11175	21.76
2165	21.60	294.069	292.043	0.00	0	21.77
2166	21.60	294.077	292.04	0.00	0	21.77
2167	21.59	294.081	292.031	0.00	0	21.76
2168	21.61	294.073	292.039	0.00	0	21.78
2169	21.61	294.08	292.027	0.00	0	21.79
2170	21.60	294.076	292.025	0.00	0	21.78
2171	21.60	294.069	292.03	0.00	0	21.79
2172	21.60	294.062	292.015	0.00	0	21.77
2173	21.60	294.078	292.022	0.00	0	21.79
2174	21.59	294.062	292.005	0.00	0	21.78
2175	21.60	294.074	292.015	0.00	0	21.78
2176	21.59	294.064	292.006	0.00	121.0383	21.79
2178	21.59	294.063	292.007	0.00	0	21.79
2179	21.59	294.061	292.009	0.00	0	21.78
2180	21.60	294.061	292.013	0.00	0	21.78
2181	21.61	294.07	292.014	0.00	0	21.81
2182	21.62	294.066	292.015	0.00	0	21.72
2183	21.64	294.05	292.024	0.00	0	21.61
2184	21.70	294.04	292.023	0.01	0	21.57
2185	21.80	294.038	292.01	0.01	0	21.62
2186	21.87	294.033	292.023	0.02	0	21.80
2187	21.93	294.021	292.022	0.02	0	21.95
2188	21.99	294.036	292.035	0.02	429.49405	22.02
2189	22.05	294.026	292.018	0.02	0	22.03
2190	22.10	294.022	292.012	0.02	59.34715	22.07
2191	22.14	294.033	292.02	0.02	0	22.11
2192	22.17	294.022	292.034	0.02	0	22.16
2193	22.16	294.019	292.045	0.02	0	22.15
2194	22.16	294.005	292.029	0.02	0	22.11
2195	22.16	294.001	292.033	0.02	0	22.07
2196	22.15	293.993	292.032	0.02	0	22.04
2197	22.14	294.017	292.037	0.02	0	22.02
2198	22.13	294.003	292.04	0.02	0	21.97
2199	22.09	293.996	292.035	0.02	0	21.96
2200	22.09	293.994	292.045	0.02	0	21.93
2201	22.07	294.002	292.048	0.02	0	21.93
2203	22.05	294.007	292.067	0.02	0	21.90
2204	22.04	294.004	292.061	0.02	0	21.89
2205	22.03	294.003	292.054	0.02	0	21.90
2206	22.03	294.007	292.058	0.02	0	21.89
2207	22.01	294.011	292.065	0.02	0	21.87
2208	22.00	294.015	292.066	0.02	0	21.88
2209	21.99	294.026	292.078	0.02	0	21.87
2210	21.98	294.005	292.069	0.02	121.0383	21.85
2211	21.97	294.02	292.08	0.02	0	21.86
2212	21.98	294.04	292.1	0.06	0	21.83
2213	21.93	293.954	292.102	0.08	429.49405	21.73
2214	21.84	293.906	292.104	0.09	0	21.57
2215	21.78	293.951	292.121	0.10	0	21.49
2216	21.72	293.997	292.134	0.11	0	21.46
2217	21.68	294.03	292.151	0.11	1132.77316	21.45
2218	21.66	293.851	292.17	0.11	8116.21134	21.49
2219	21.67	293.76	292.193	0.11	9572.12248	21.56
2220	21.83	293.762	292.181	0.11	9127.9462	21.99
2221	22.49	293.808	292.171	0.11	9572.12248	23.71
2222	23.94	293.858	292.165	0.12	9954.60761	26.99
2223	26.27	293.881	292.159	0.12	10077.98991	31.49
2224	28.68	293.923	292.168	0.12	10213.71044	34.81
2225	30.62	293.946	292.18	0.12	9954.60761	36.35
2227	32.15	293.965	292.181	0.12	10016.29876	37.22
2228	33.33	293.981	292.174	0.12	9769.53416	37.77
2229	34.26	294	292.171	0.12	9633.81363	38.10
2230	34.97	294.022	292.15	0.12	9325.35788	38.30
2231	35.46	294.034	292.146	0.12	9448.74018	38.22
2232	35.71	294.049	292.138	0.12	9387.04903	37.86
2233	35.81	294.064	292.134	0.12	9510.43133	37.44
2234	35.80	294.058	292.111	0.12	9831.22531	37.19
2235	35.83	294.07	292.114	0.12	10077.98991	37.05
2236	35.85	294.095	292.132	0.12	10337.09274	36.97
2237	35.86	294.091	292.129	0.13	10583.85734	37.01
2238	35.94	294.098	292.137	0.13	10719.57787	37.09
2239	36.04	294.11	292.134	0.12	10337.09274	37.20
2240	36.13	294.125	292.141	0.12	10657.88672	37.31
2241	36.21	294.117	292.144	0.13	10583.85734	37.34
2242	36.27	294.13	292.144	0.13	10657.88672	37.34
2243	36.32	294.152	292.136	0.13	10657.88672	37.31
2244	36.33	294.16	292.143	0.13	10966.34247	37.31
2245	36.35	294.175	292.134	0.12	10966.34247	37.28
2246	36.37	294.17	292.128	0.12	10966.34247	37.31
2247	36.38	294.198	292.136	0.12	10966.34247	37.31
2248	36.36	294.19	292.127	0.12	10842.96017	37.30
2249	36.37	294.192	292.115	0.12	10904.65132	37.34
2250	36.40	294.223	292.138	0.12	10904.65132	37.39
2252	36.40	294.211	292.134	0.13	10904.65132	37.44
2253	36.42	294.208	292.117	0.13	10966.34247	37.47
2254	36.43	294.223	292.127	0.13	11225.4453	37.48
2255	36.44	294.246	292.135	0.13	11102.063	37.49
2256	36.46	294.245	292.155	0.13	11102.063	37.51
2257	36.47	294.253	292.163	0.13	11410.51875	37.53
2258	36.48	294.258	292.178	0.13	11287.13645	37.55
2259	36.47	294.278	292.188	0.13	11287.13645	37.52
2260	36.49	294.294	292.207	0.13	11163.75415	37.60
2261	36.50	294.32	292.208	0.13	11102.063	37.63
2262	36.53	294.331	292.203	0.13	11348.8276	37.66
2263	36.54	294.354	292.191	0.13	11102.063	37.69
2264	36.60	294.362	292.186	0.13	11028.03362	37.72
2265	36.63	294.381	292.194	0.13	11102.063	37.73
2266	36.64	294.394	292.228	0.13	10781.26902	37.69
2267	36.62	294.389	292.246	0.13	11287.13645	37.66
2268	36.66	294.407	292.261	0.13	11163.75415	37.71
2269	36.64	294.421	292.287	0.13	11225.4453	37.70
2270	36.60	294.398	292.283	0.13	11287.13645	37.68
2271	36.58	294.411	292.286	0.13	11163.75415	37.68
2272	36.57	294.417	292.306	0.13	11225.4453	37.69
2273	36.60	294.421	292.309	0.13	11225.4453	37.71
2274	36.61	294.432	292.302	0.13	11287.13645	37.73
2275	36.63	294.429	292.312	0.13	10583.85734	37.72
2277	36.64	294.44	292.307	0.13	11102.063	37.75
2278	36.64	294.441	292.307	0.13	11287.13645	37.76
2279	36.68	294.442	292.295	0.13	11102.063	37.75
