#1
double Temp(7583,9)
16307	54.12	54.92	54.89	54.91	54.97	54.94	54.94	54.98
16317	54.16	54.92	54.88	54.91	54.96	54.93	54.93	55.00
16327	54.16	54.91	54.87	54.91	54.94	54.93	54.93	54.99
16337	54.14	54.90	54.87	54.91	54.95	54.93	54.92	54.98
16347	54.12	54.91	54.89	54.91	54.95	54.94	54.94	55.00
16357	54.11	54.91	54.88	54.92	54.95	54.94	54.94	55.00
16367	54.11	54.90	54.86	54.92	54.94	54.93	54.94	55.00
16377	54.11	54.91	54.87	54.91	54.95	54.94	54.94	54.99
16387	54.11	54.90	54.86	54.92	54.94	54.91	54.93	54.98
16397	54.12	54.91	54.86	54.92	54.96	54.93	54.93	54.99
16407	54.14	54.91	54.87	54.92	54.95	54.93	54.94	54.98
16417	54.15	54.91	54.86	54.90	54.95	54.92	54.95	54.99
16427	54.13	54.89	54.85	54.89	54.93	54.91	54.92	54.98
16437	54.11	54.90	54.86	54.90	54.94	54.93	54.93	54.98
16447	54.10	54.91	54.85	54.90	54.95	54.92	54.93	54.98
16457	54.08	54.89	54.83	54.88	54.93	54.92	54.91	54.96
16467	54.11	54.90	54.86	54.90	54.94	54.92	54.94	54.98
16477	54.11	54.89	54.85	54.89	54.93	54.92	54.92	54.97
16487	54.11	54.90	54.84	54.89	54.93	54.92	54.92	54.97
16497	54.09	54.90	54.86	54.90	54.94	54.91	54.92	54.99
16507	54.08	54.90	54.87	54.90	54.94	54.93	54.92	54.98
16517	54.07	54.90	54.86	54.89	54.93	54.91	54.92	54.97
16527	54.07	54.91	54.85	54.89	54.94	54.92	54.92	54.99
16537	54.08	54.91	54.85	54.90	54.94	54.91	54.93	54.97
16547	54.10	54.90	54.85	54.90	54.93	54.92	54.92	54.97
16557	54.11	54.89	54.86	54.89	54.93	54.92	54.91	54.98
16567	54.12	54.90	54.85	54.90	54.94	54.91	54.93	54.97
16577	54.12	54.90	54.85	54.88	54.93	54.92	54.91	54.96
16587	54.11	54.90	54.85	54.88	54.93	54.91	54.91	54.97
16597	54.12	54.90	54.86	54.90	54.94	54.91	54.92	54.97
16607	54.12	54.90	54.87	54.90	54.94	54.91	54.93	54.97
16617	54.11	54.90	54.86	54.89	54.93	54.91	54.92	54.97
16627	54.09	54.89	54.85	54.89	54.93	54.89	54.91	54.95
16637	54.09	54.90	54.85	54.89	54.94	54.91	54.91	54.96
16647	54.11	54.90	54.86	54.90	54.95	54.92	54.92	54.97
16657	54.11	54.90	54.85	54.91	54.94	54.92	54.92	54.98
16667	54.09	54.89	54.84	54.89	54.93	54.90	54.92	54.96
16677	54.09	54.89	54.85	54.89	54.93	54.91	54.91	54.97
16687	54.08	54.89	54.85	54.89	54.93	54.91	54.90	54.97
16697	54.10	54.90	54.85	54.89	54.93	54.91	54.91	54.97
16707	54.09	54.89	54.86	54.89	54.94	54.92	54.91	54.97
16717	54.09	54.88	54.85	54.88	54.93	54.90	54.91	54.96
16727	54.08	54.88	54.85	54.89	54.92	54.88	54.91	54.96
16737	54.08	54.89	54.84	54.89	54.93	54.90	54.91	54.97
16747	54.07	54.87	54.83	54.88	54.91	54.89	54.90	54.96
16757	54.08	54.88	54.85	54.88	54.92	54.90	54.91	54.96
16767	54.09	54.88	54.84	54.88	54.92	54.90	54.91	54.97
16777	54.09	54.88	54.84	54.87	54.91	54.92	54.91	54.95
16787	54.10	54.87	54.83	54.87	54.91	54.90	54.90	54.96
16797	54.12	54.88	54.84	54.88	54.92	54.90	54.90	54.96
16807	54.11	54.88	54.83	54.88	54.91	54.90	54.90	54.95
16817	54.09	54.88	54.84	54.88	54.92	54.90	54.90	54.95
16827	54.07	54.88	54.83	54.89	54.91	54.90	54.89	54.93
16837	54.07	54.89	54.82	54.90	54.92	54.90	54.90	54.95
16847	54.06	54.87	54.82	54.89	54.90	54.90	54.90	54.95
16857	54.09	54.88	54.83	54.89	54.92	54.89	54.90	54.95
16867	54.09	54.88	54.83	54.89	54.92	54.90	54.90	54.95
16877	54.09	54.88	54.83	54.89	54.92	54.89	54.90	54.95
16887	54.09	54.88	54.83	54.88	54.91	54.89	54.90	54.95
16897	54.09	54.87	54.83	54.88	54.92	54.89	54.90	54.95
16907	54.07	54.87	54.83	54.87	54.91	54.90	54.90	54.96
16917	54.07	54.87	54.83	54.87	54.91	54.91	54.90	54.96
16927	54.06	54.87	54.83	54.85	54.90	54.89	54.88	54.95
16937	54.07	54.86	54.83	54.86	54.91	54.90	54.88	54.95
16947	54.09	54.87	54.83	54.87	54.91	54.90	54.88	54.94
16957	54.09	54.87	54.84	54.86	54.91	54.90	54.90	54.95
16967	54.07	54.86	54.83	54.86	54.90	54.89	54.89	54.94
16977	54.06	54.86	54.83	54.86	54.90	54.90	54.89	54.94
16987	54.07	54.86	54.82	54.86	54.91	54.89	54.89	54.95
16997	54.08	54.87	54.82	54.87	54.91	54.90	54.90	54.96
17007	54.07	54.86	54.81	54.86	54.90	54.90	54.89	54.94
17017	54.08	54.86	54.83	54.87	54.90	54.89	54.89	54.95
17027	54.07	54.87	54.82	54.86	54.89	54.88	54.89	54.93
17037	54.08	54.86	54.82	54.85	54.90	54.89	54.88	54.93
17047	54.08	54.86	54.82	54.86	54.90	54.89	54.88	54.94
17057	54.07	54.87	54.83	54.86	54.90	54.89	54.89	54.94
17067	54.08	54.85	54.81	54.87	54.90	54.88	54.89	54.93
17077	54.07	54.87	54.82	54.86	54.91	54.89	54.88	54.94
17087	54.06	54.85	54.82	54.85	54.89	54.87	54.88	54.93
17097	54.06	54.87	54.81	54.85	54.90	54.89	54.88	54.94
17107	54.06	54.87	54.81	54.85	54.90	54.87	54.88	54.94
17117	54.06	54.86	54.82	54.87	54.90	54.88	54.88	54.94
17127	54.06	54.86	54.82	54.87	54.90	54.88	54.88	54.94
17137	54.06	54.86	54.81	54.86	54.91	54.88	54.87	54.93
17147	54.05	54.86	54.81	54.87	54.90	54.87	54.88	54.94
17157	54.06	54.86	54.82	54.88	54.91	54.87	54.88	54.94
17167	54.05	54.86	54.81	54.85	54.91	54.88	54.87	54.94
17177	54.05	54.84	54.80	54.84	54.90	54.87	54.88	54.93
17187	54.09	54.85	54.82	54.85	54.91	54.88	54.88	54.93
17197	54.10	54.85	54.81	54.85	54.90	54.88	54.88	54.94
17207	54.11	54.86	54.81	54.85	54.90	54.89	54.89	54.93
17217	54.10	54.85	54.82	54.85	54.90	54.89	54.87	54.94
17227	54.07	54.86	54.81	54.86	54.90	54.89	54.87	54.93
17237	54.07	54.85	54.81	54.85	54.90	54.88	54.88	54.93
17247	54.08	54.86	54.80	54.86	54.89	54.88	54.88	54.93
17257	54.07	54.87	54.82	54.86	54.90	54.88	54.88	54.94
17267	54.06	54.85	54.81	54.85	54.89	54.87	54.88	54.93
17277	54.04	54.85	54.81	54.85	54.89	54.87	54.88	54.93
17287	54.04	54.85	54.82	54.85	54.89	54.87	54.88	54.93
17297	54.04	54.85	54.81	54.85	54.88	54.87	54.87	54.91
17307	54.05	54.85	54.82	54.86	54.88	54.86	54.87	54.93
17317	54.02	54.85	54.80	54.85	54.88	54.86	54.87	54.92
17327	54.02	54.85	54.81	54.85	54.89	54.86	54.87	54.93
17337	54.04	54.85	54.81	54.85	54.89	54.87	54.87	54.93
17347	54.04	54.83	54.80	54.83	54.88	54.86	54.85	54.91
17357	54.06	54.85	54.79	54.85	54.89	54.87	54.87	54.93
17367	54.06	54.85	54.80	54.84	54.88	54.86	54.87	54.92
17377	54.05	54.84	54.79	54.83	54.89	54.87	54.87	54.92
17387	54.06	54.84	54.80	54.85	54.89	54.86	54.88	54.93
17397	54.06	54.84	54.80	54.84	54.88	54.86	54.87	54.92
17407	54.07	54.85	54.80	54.84	54.89	54.89	54.87	54.92
17417	54.09	54.83	54.79	54.83	54.88	54.86	54.86	54.92
17427	54.07	54.84	54.80	54.83	54.89	54.85	54.86	54.92
17437	54.05	54.84	54.80	54.84	54.88	54.85	54.86	54.92
17447	54.03	54.85	54.80	54.84	54.87	54.87	54.87	54.91
17457	54.04	54.84	54.80	54.83	54.87	54.86	54.86	54.91
17467	54.07	54.84	54.81	54.85	54.89	54.86	54.87	54.92
17477	54.06	54.85	54.80	54.84	54.88	54.87	54.87	54.92
17487	54.06	54.83	54.79	54.84	54.87	54.85	54.86	54.91
17497	54.05	54.84	54.78	54.84	54.88	54.85	54.85	54.91
17507	54.05	54.83	54.80	54.83	54.88	54.86	54.85	54.91
17517	54.03	54.83	54.79	54.84	54.88	54.86	54.86	54.91
17527	54.03	54.83	54.78	54.83	54.87	54.86	54.86	54.91
17537	54.03	54.84	54.79	54.84	54.88	54.86	54.86	54.91
17547	54.02	54.83	54.78	54.82	54.87	54.85	54.85	54.91
17557	54.03	54.82	54.78	54.82	54.86	54.85	54.86	54.90
17567	54.05	54.83	54.79	54.83	54.87	54.86	54.86	54.90
17577	54.04	54.83	54.79	54.83	54.87	54.85	54.85	54.90
17587	54.05	54.83	54.79	54.83	54.86	54.85	54.85	54.91
17597	54.05	54.83	54.80	54.82	54.87	54.84	54.86	54.91
17607	54.04	54.82	54.80	54.84	54.86	54.84	54.85	54.92
17617	54.05	54.82	54.78	54.83	54.86	54.85	54.86	54.90
17627	54.06	54.82	54.78	54.83	54.86	54.85	54.85	54.88
17637	54.06	54.82	54.78	54.83	54.85	54.84	54.85	54.89
17647	54.03	54.82	54.79	54.82	54.86	54.85	54.84	54.89
17657	54.04	54.83	54.80	54.84	54.88	54.87	54.86	54.91
17667	54.03	54.83	54.79	54.83	54.87	54.85	54.85	54.90
17677	54.02	54.82	54.77	54.82	54.86	54.84	54.84	54.88
17687	54.03	54.84	54.78	54.83	54.87	54.84	54.84	54.92
17697	54.01	54.83	54.77	54.82	54.85	54.85	54.84	54.90
17707	54.02	54.83	54.79	54.83	54.87	54.85	54.84	54.90
17717	54.02	54.84	54.78	54.82	54.86	54.85	54.85	54.90
17727	54.03	54.82	54.77	54.83	54.85	54.84	54.83	54.89
17737	54.03	54.82	54.78	54.83	54.86	54.84	54.84	54.90
17747	54.02	54.83	54.77	54.83	54.85	54.84	54.84	54.89
17757	54.02	54.83	54.77	54.82	54.86	54.83	54.84	54.88
17767	54.02	54.82	54.78	54.82	54.85	54.84	54.84	54.89
17777	54.02	54.82	54.77	54.82	54.86	54.84	54.84	54.89
17787	54.05	54.82	54.78	54.83	54.85	54.84	54.84	54.90
17797	54.05	54.81	54.77	54.82	54.85	54.84	54.83	54.89
17807	54.05	54.81	54.77	54.83	54.86	54.84	54.85	54.89
17817	54.04	54.81	54.78	54.82	54.87	54.84	54.84	54.90
17827	54.05	54.81	54.77	54.82	54.86	54.83	54.84	54.90
17837	54.03	54.80	54.77	54.82	54.86	54.84	54.84	54.90
17847	54.01	54.82	54.76	54.81	54.86	54.83	54.83	54.89
17857	53.99	54.82	54.77	54.82	54.86	54.84	54.84	54.89
17867	53.99	54.81	54.77	54.81	54.85	54.84	54.84	54.88
17877	54.01	54.82	54.76	54.81	54.86	54.84	54.85	54.88
17887	54.02	54.81	54.76	54.81	54.86	54.83	54.84	54.89
17897	54.01	54.82	54.77	54.80	54.86	54.84	54.84	54.89
17907	54.01	54.82	54.77	54.81	54.85	54.83	54.83	54.89
17917	54.01	54.81	54.77	54.81	54.86	54.84	54.83	54.90
17927	54.02	54.81	54.77	54.82	54.86	54.83	54.82	54.89
17937	54.03	54.80	54.77	54.81	54.86	54.84	54.83	54.88
17947	54.07	54.81	54.79	54.81	54.86	54.84	54.83	54.88
17957	54.06	54.81	54.79	54.81	54.87	54.83	54.83	54.89
17967	54.05	54.79	54.75	54.79	54.85	54.82	54.83	54.87
17977	54.05	54.80	54.76	54.81	54.85	54.83	54.83	54.88
17987	54.04	54.81	54.76	54.80	54.86	54.84	54.83	54.89
17997	54.01	54.81	54.75	54.80	54.85	54.83	54.83	54.88
18007	54.02	54.81	54.75	54.81	54.87	54.84	54.84	54.89
18017	54.00	54.80	54.75	54.79	54.86	54.83	54.83	54.88
18027	53.98	54.81	54.76	54.80	54.85	54.82	54.83	54.88
18037	53.97	54.81	54.76	54.81	54.86	54.83	54.83	54.88
18047	53.98	54.81	54.76	54.80	54.85	54.84	54.84	54.89
18057	53.97	54.82	54.75	54.79	54.84	54.82	54.82	54.87
18067	53.99	54.80	54.76	54.80	54.83	54.81	54.82	54.87
18077	54.00	54.80	54.76	54.79	54.84	54.82	54.83	54.89
18087	54.00	54.80	54.76	54.79	54.83	54.82	54.82	54.88
18097	54.02	54.80	54.76	54.79	54.83	54.81	54.83	54.88
18107	54.03	54.81	54.76	54.78	54.83	54.81	54.84	54.88
18117	54.02	54.81	54.77	54.80	54.83	54.83	54.84	54.89
18127	54.01	54.79	54.76	54.79	54.83	54.80	54.82	54.87
18137	53.99	54.79	54.76	54.79	54.84	54.81	54.82	54.88
18147	53.99	54.80	54.75	54.80	54.84	54.82	54.82	54.88
18157	53.98	54.79	54.74	54.79	54.83	54.82	54.82	54.88
18167	54.01	54.81	54.75	54.80	54.85	54.83	54.84	54.89
18177	54.00	54.79	54.75	54.78	54.83	54.82	54.82	54.87
18187	54.00	54.79	54.75	54.79	54.84	54.82	54.82	54.87
18197	54.01	54.78	54.75	54.79	54.84	54.82	54.82	54.87
18207	54.03	54.80	54.74	54.79	54.84	54.81	54.82	54.87
18217	54.03	54.79	54.74	54.79	54.83	54.81	54.82	54.87
18227	54.05	54.81	54.76	54.80	54.84	54.81	54.83	54.88
18237	54.03	54.79	54.74	54.78	54.82	54.81	54.81	54.87
18247	54.03	54.79	54.74	54.78	54.83	54.81	54.82	54.87
18257	54.04	54.79	54.74	54.80	54.84	54.80	54.81	54.86
18267	54.03	54.79	54.74	54.80	54.83	54.81	54.81	54.87
18277	54.02	54.81	54.75	54.81	54.82	54.82	54.82	54.88
18287	54.01	54.79	54.76	54.80	54.83	54.82	54.82	54.87
18297	54.00	54.78	54.76	54.79	54.83	54.81	54.82	54.87
18307	53.98	54.79	54.75	54.79	54.82	54.81	54.82	54.86
18317	53.96	54.78	54.75	54.79	54.83	54.82	54.81	54.87
18327	53.96	54.78	54.75	54.78	54.82	54.80	54.81	54.86
18337	53.98	54.78	54.74	54.79	54.81	54.80	54.81	54.86
18347	53.99	54.78	54.74	54.78	54.82	54.78	54.80	54.86
18357	53.98	54.78	54.74	54.79	54.82	54.80	54.81	54.86
18367	53.98	54.78	54.75	54.78	54.82	54.80	54.81	54.86
18377	53.97	54.78	54.73	54.78	54.82	54.80	54.81	54.85
18387	53.99	54.77	54.73	54.78	54.83	54.79	54.80	54.86
18397	54.00	54.79	54.73	54.77	54.82	54.80	54.80	54.85
18407	54.00	54.78	54.73	54.77	54.82	54.79	54.79	54.85
18417	54.01	54.78	54.74	54.78	54.81	54.80	54.80	54.86
18427	54.02	54.79	54.74	54.78	54.82	54.80	54.81	54.86
18437	54.00	54.78	54.74	54.77	54.82	54.80	54.80	54.86
18447	53.98	54.78	54.73	54.77	54.82	54.80	54.80	54.85
18457	53.97	54.78	54.74	54.79	54.82	54.79	54.80	54.84
18467	53.95	54.77	54.73	54.78	54.82	54.79	54.79	54.84
18477	53.95	54.77	54.74	54.78	54.82	54.80	54.79	54.85
18487	53.96	54.77	54.73	54.78	54.82	54.80	54.79	54.84
18497	53.97	54.77	54.73	54.78	54.82	54.78	54.80	54.84
18507	53.99	54.77	54.73	54.78	54.82	54.79	54.79	54.84
18517	54.01	54.78	54.73	54.78	54.83	54.79	54.79	54.85
18527	54.01	54.77	54.73	54.78	54.82	54.78	54.79	54.85
18537	53.98	54.77	54.73	54.78	54.82	54.79	54.79	54.85
18547	53.98	54.78	54.74	54.77	54.82	54.80	54.79	54.85
18557	54.01	54.78	54.73	54.77	54.81	54.79	54.79	54.85
18567	54.02	54.78	54.74	54.77	54.82	54.80	54.80	54.84
18577	54.00	54.77	54.72	54.76	54.81	54.80	54.79	54.84
18587	54.00	54.77	54.73	54.77	54.82	54.80	54.80	54.84
18597	53.97	54.76	54.73	54.77	54.81	54.78	54.79	54.84
18607	53.96	54.77	54.73	54.77	54.82	54.79	54.79	54.86
18617	53.96	54.76	54.72	54.77	54.81	54.78	54.79	54.84
18627	53.98	54.76	54.73	54.76	54.81	54.79	54.80	54.85
18637	53.99	54.77	54.73	54.77	54.81	54.79	54.80	54.85
18647	53.97	54.76	54.72	54.77	54.80	54.78	54.79	54.83
18657	53.97	54.76	54.72	54.75	54.80	54.78	54.77	54.83
18667	53.97	54.77	54.72	54.77	54.81	54.79	54.78	54.84
18677	53.98	54.78	54.73	54.79	54.82	54.80	54.79	54.85
18687	53.97	54.76	54.73	54.77	54.81	54.79	54.79	54.84
18697	53.98	54.78	54.74	54.77	54.82	54.78	54.79	54.85
18707	53.99	54.76	54.72	54.75	54.80	54.77	54.78	54.84
18717	53.97	54.77	54.72	54.77	54.80	54.78	54.79	54.84
18727	53.94	54.76	54.70	54.75	54.79	54.77	54.76	54.83
18737	53.95	54.77	54.72	54.77	54.80	54.77	54.78	54.84
18747	53.95	54.76	54.71	54.75	54.80	54.77	54.76	54.84
18757	53.95	54.76	54.71	54.75	54.79	54.76	54.77	54.82
18767	53.96	54.77	54.72	54.75	54.81	54.78	54.79	54.84
18777	53.97	54.76	54.71	54.76	54.80	54.77	54.78	54.84
18787	53.97	54.75	54.71	54.75	54.81	54.77	54.77	54.83
18797	53.98	54.76	54.72	54.76	54.80	54.78	54.78	54.83
18807	53.99	54.78	54.73	54.76	54.81	54.78	54.79	54.84
18817	53.98	54.76	54.72	54.75	54.79	54.76	54.77	54.83
18827	53.98	54.76	54.71	54.75	54.79	54.78	54.78	54.84
18837	53.97	54.76	54.72	54.75	54.79	54.77	54.78	54.83
18847	53.97	54.76	54.73	54.75	54.79	54.76	54.78	54.84
18857	53.98	54.75	54.73	54.74	54.79	54.77	54.78	54.84
18867	53.96	54.76	54.73	54.75	54.80	54.77	54.78	54.84
18877	53.95	54.76	54.72	54.76	54.80	54.78	54.77	54.83
18887	53.96	54.76	54.71	54.76	54.79	54.78	54.79	54.84
18897	53.94	54.75	54.72	54.75	54.79	54.77	54.77	54.83
18907	53.93	54.74	54.72	54.75	54.79	54.76	54.77	54.82
18917	53.94	54.75	54.70	54.74	54.79	54.76	54.77	54.82
18927	53.93	54.74	54.71	54.75	54.79	54.77	54.78	54.83
18937	53.94	54.74	54.70	54.74	54.79	54.77	54.77	54.83
18947	53.95	54.75	54.70	54.74	54.79	54.77	54.77	54.83
18957	53.97	54.74	54.70	54.74	54.79	54.77	54.77	54.83
18967	53.99	54.74	54.71	54.76	54.79	54.76	54.77	54.82
18977	53.99	54.75	54.71	54.74	54.80	54.78	54.78	54.83
18987	53.95	54.75	54.71	54.74	54.80	54.76	54.77	54.82
18997	53.95	54.74	54.70	54.74	54.77	54.76	54.78	54.82
19007	53.96	54.75	54.70	54.76	54.78	54.77	54.78	54.82
19017	53.96	54.74	54.71	54.74	54.79	54.76	54.77	54.82
19027	53.94	54.74	54.71	54.74	54.79	54.76	54.76	54.83
19037	53.93	54.75	54.70	54.73	54.78	54.77	54.76	54.83
19047	53.92	54.74	54.71	54.74	54.78	54.76	54.77	54.82
19057	53.93	54.75	54.72	54.74	54.79	54.77	54.77	54.83
19067	53.94	54.74	54.70	54.73	54.78	54.76	54.77	54.82
19077	53.94	54.74	54.70	54.74	54.78	54.77	54.76	54.82
19087	53.94	54.72	54.70	54.73	54.78	54.76	54.76	54.80
19097	53.97	54.73	54.71	54.73	54.79	54.77	54.76	54.80
19107	53.98	54.72	54.70	54.72	54.78	54.75	54.75	54.82
19117	53.96	54.73	54.71	54.73	54.78	54.76	54.76	54.82
19127	53.94	54.72	54.71	54.73	54.78	54.75	54.76	54.81
19137	53.95	54.72	54.68	54.72	54.77	54.75	54.75	54.81
19147	53.95	54.73	54.68	54.72	54.78	54.74	54.75	54.81
19157	53.95	54.74	54.69	54.73	54.78	54.76	54.75	54.80
19167	53.94	54.73	54.69	54.72	54.78	54.76	54.75	54.82
19177	53.94	54.74	54.70	54.73	54.78	54.76	54.76	54.81
19187	53.92	54.74	54.69	54.73	54.77	54.76	54.77	54.82
19197	53.92	54.74	54.69	54.74	54.77	54.76	54.76	54.83
19207	53.92	54.73	54.68	54.73	54.76	54.75	54.75	54.81
19217	53.94	54.74	54.69	54.74	54.78	54.75	54.75	54.82
19227	53.94	54.73	54.69	54.73	54.78	54.74	54.75	54.82
19237	53.94	54.73	54.71	54.74	54.78	54.75	54.75	54.82
19247	53.93	54.72	54.70	54.73	54.77	54.74	54.74	54.81
19257	53.93	54.72	54.71	54.74	54.77	54.75	54.75	54.81
19267	53.94	54.71	54.70	54.74	54.76	54.75	54.74	54.81
19277	53.93	54.71	54.68	54.74	54.77	54.74	54.74	54.80
19287	53.93	54.72	54.70	54.74	54.77	54.73	54.75	54.80
19297	53.94	54.72	54.68	54.73	54.76	54.74	54.74	54.79
19307	53.94	54.73	54.68	54.73	54.76	54.74	54.75	54.80
19317	53.94	54.72	54.67	54.70	54.76	54.74	54.74	54.80
19327	53.94	54.72	54.68	54.72	54.77	54.75	54.74	54.79
19337	53.90	54.72	54.67	54.71	54.75	54.74	54.75	54.80
19347	53.91	54.72	54.67	54.72	54.76	54.74	54.74	54.79
19357	53.91	54.71	54.67	54.72	54.76	54.74	54.75	54.79
19367	53.93	54.73	54.68	54.71	54.76	54.73	54.75	54.80
19377	53.95	54.73	54.68	54.72	54.76	54.74	54.75	54.80
19387	53.93	54.72	54.68	54.72	54.77	54.76	54.75	54.80
19397	53.93	54.72	54.67	54.72	54.76	54.74	54.75	54.80
19407	53.94	54.72	54.68	54.71	54.76	54.74	54.75	54.80
19417	53.95	54.73	54.68	54.72	54.76	54.74	54.75	54.81
19427	53.95	54.71	54.68	54.71	54.76	54.73	54.74	54.80
19437	53.97	54.72	54.68	54.72	54.76	54.74	54.74	54.79
19447	53.94	54.70	54.65	54.70	54.75	54.72	54.73	54.78
19457	53.92	54.70	54.67	54.70	54.75	54.73	54.73	54.78
19467	53.90	54.71	54.68	54.71	54.76	54.74	54.74	54.79
19477	53.90	54.71	54.67	54.70	54.75	54.74	54.74	54.79
19487	53.89	54.72	54.67	54.72	54.76	54.75	54.75	54.80
19497	53.89	54.71	54.67	54.72	54.75	54.74	54.73	54.80
19507	53.90	54.71	54.66	54.72	54.75	54.73	54.73	54.79
19517	53.92	54.73	54.69	54.72	54.76	54.74	54.74	54.80
19527	53.91	54.72	54.67	54.71	54.75	54.74	54.73	54.79
19537	53.91	54.71	54.67	54.72	54.76	54.72	54.73	54.78
19547	53.93	54.72	54.68	54.71	54.75	54.73	54.74	54.79
19557	53.94	54.70	54.66	54.69	54.75	54.73	54.74	54.78
19567	53.95	54.70	54.66	54.70	54.74	54.73	54.73	54.78
19577	53.93	54.71	54.67	54.71	54.76	54.74	54.74	54.78
19587	53.92	54.71	54.66	54.71	54.75	54.74	54.73	54.78
19597	53.91	54.70	54.67	54.71	54.75	54.74	54.73	54.78
19607	53.90	54.71	54.66	54.70	54.74	54.73	54.73	54.77
19617	53.90	54.70	54.68	54.70	54.75	54.73	54.73	54.78
19627	53.90	54.70	54.68	54.70	54.74	54.73	54.73	54.78
19637	53.89	54.70	54.67	54.70	54.74	54.73	54.73	54.78
19647	53.90	54.71	54.66	54.71	54.75	54.72	54.74	54.79
19657	53.92	54.70	54.66	54.70	54.74	54.71	54.73	54.77
19667	53.93	54.69	54.65	54.69	54.74	54.71	54.72	54.78
19677	53.92	54.70	54.65	54.71	54.74	54.71	54.72	54.77
19687	53.91	54.71	54.66	54.70	54.74	54.71	54.71	54.77
19697	53.92	54.71	54.66	54.71	54.75	54.73	54.72	54.77
19707	53.93	54.70	54.66	54.70	54.75	54.72	54.73	54.78
19717	53.93	54.70	54.66	54.69	54.73	54.72	54.73	54.77
19727	53.93	54.70	54.66	54.69	54.73	54.72	54.72	54.78
19737	53.92	54.70	54.66	54.69	54.74	54.74	54.73	54.78
19747	53.88	54.70	54.66	54.70	54.73	54.72	54.72	54.77
19757	53.86	54.70	54.66	54.69	54.73	54.72	54.72	54.78
19767	53.87	54.69	54.65	54.70	54.72	54.71	54.71	54.79
19777	53.91	54.70	54.65	54.68	54.73	54.71	54.70	54.76
19787	53.93	54.70	54.65	54.69	54.73	54.71	54.72	54.78
19797	53.92	54.70	54.65	54.70	54.74	54.70	54.71	54.77
19807	53.91	54.70	54.66	54.70	54.74	54.73	54.73	54.78
19817	53.88	54.69	54.64	54.68	54.73	54.71	54.71	54.77
19827	53.90	54.70	54.65	54.68	54.73	54.72	54.72	54.78
19837	53.89	54.67	54.63	54.68	54.72	54.70	54.70	54.76
19847	53.90	54.70	54.65	54.69	54.74	54.71	54.71	54.77
19857	53.90	54.69	54.65	54.69	54.73	54.71	54.72	54.76
19867	53.90	54.68	54.64	54.69	54.73	54.71	54.71	54.76
19877	53.90	54.69	54.65	54.69	54.73	54.71	54.71	54.77
19887	53.89	54.69	54.65	54.68	54.73	54.70	54.71	54.77
19897	53.90	54.69	54.65	54.70	54.73	54.71	54.72	54.77
19907	53.90	54.69	54.65	54.69	54.74	54.71	54.72	54.76
19917	53.90	54.70	54.65	54.69	54.73	54.72	54.72	54.78
19927	53.89	54.69	54.63	54.68	54.72	54.70	54.71	54.76
19937	53.90	54.69	54.64	54.69	54.73	54.71	54.71	54.76
19947	53.90	54.68	54.65	54.70	54.72	54.71	54.71	54.77
19957	53.90	54.68	54.64	54.69	54.72	54.71	54.71	54.77
19967	53.90	54.68	54.64	54.68	54.72	54.71	54.71	54.76
19977	53.91	54.68	54.64	54.68	54.72	54.70	54.71	54.76
19987	53.89	54.67	54.63	54.67	54.71	54.69	54.70	54.76
19997	53.90	54.67	54.63	54.68	54.72	54.70	54.71	54.75
20007	53.90	54.68	54.63	54.67	54.73	54.70	54.71	54.75
20017	53.91	54.67	54.62	54.67	54.72	54.69	54.70	54.75
20027	53.92	54.67	54.63	54.68	54.72	54.71	54.70	54.75
20037	53.90	54.68	54.64	54.67	54.72	54.69	54.69	54.75
20047	53.89	54.68	54.63	54.68	54.72	54.70	54.70	54.76
20057	53.87	54.67	54.63	54.67	54.71	54.70	54.70	54.76
20067	53.87	54.68	54.63	54.67	54.71	54.70	54.70	54.75
20077	53.86	54.67	54.63	54.67	54.71	54.69	54.69	54.75
20087	53.86	54.67	54.63	54.67	54.70	54.69	54.68	54.75
20097	53.86	54.68	54.63	54.67	54.70	54.69	54.70	54.76
20107	53.85	54.68	54.63	54.68	54.72	54.71	54.70	54.76
20117	53.84	54.66	54.62	54.67	54.71	54.68	54.68	54.75
20127	53.86	54.67	54.62	54.67	54.71	54.69	54.70	54.75
20137	53.88	54.66	54.64	54.68	54.72	54.70	54.70	54.76
20147	53.88	54.67	54.63	54.67	54.72	54.69	54.70	54.75
20157	53.87	54.67	54.63	54.67	54.72	54.70	54.70	54.75
20167	53.88	54.67	54.63	54.67	54.72	54.70	54.70	54.76
20177	53.86	54.67	54.63	54.66	54.71	54.70	54.69	54.75
20187	53.86	54.66	54.63	54.65	54.71	54.68	54.69	54.75
20197	53.89	54.67	54.63	54.67	54.71	54.69	54.70	54.75
20207	53.90	54.67	54.62	54.66	54.71	54.69	54.69	54.74
20217	53.91	54.67	54.62	54.66	54.71	54.70	54.69	54.75
20227	53.90	54.66	54.62	54.66	54.72	54.70	54.69	54.75
20237	53.90	54.68	54.64	54.67	54.72	54.71	54.70	54.75
20247	53.88	54.66	54.62	54.66	54.72	54.69	54.69	54.74
20257	53.88	54.66	54.60	54.66	54.71	54.68	54.68	54.74
20267	53.92	54.67	54.63	54.67	54.72	54.70	54.71	54.75
20277	53.91	54.67	54.62	54.67	54.72	54.70	54.69	54.75
20287	53.89	54.65	54.62	54.67	54.72	54.69	54.70	54.74
